Date,Open,High,Low,Close,Profit/Loss,Trend
2008-12-12,91.73,91.85,88.2,90.99,-0.74,0
2008-12-15,90.99,91.35,90.25,90.54,-0.45,0
2008-12-16,90.54,90.73,88.65,88.78,-1.76,0
2008-12-17,88.78,89.21,87.15,87.4,-1.38,0
2008-12-18,87.4,90.02,87.19,89.37,1.97,1
2008-12-19,89.37,89.87,88.43,89.45,0.08,1
2008-12-22,89.45,90.47,89.14,90.07,0.62,1
2008-12-23,90.07,90.92,89.91,90.89,0.82,1
2008-12-24,90.89,90.98,90.25,90.69,-0.2,0
2008-12-25,90.69,90.64,90.25,90.49,-0.2,0
2008-12-26,90.49,90.84,90.35,90.66,0.17,1
2008-12-29,90.66,90.74,89.75,90.65,-0.01,0
2008-12-30,90.65,90.99,90.04,90.29,-0.36,0
2008-12-31,90.29,90.9,90.15,90.8,0.51,1
2009-01-01,90.8,90.8,90.8,90.8,0,2
2009-01-02,90.8,92.4,90.72,92.21,1.41,1
2009-01-05,92.21,93.56,91.8,93.2,0.99,1
2009-01-06,93.2,94.65,92.85,93.96,0.76,1
2009-01-07,93.96,94.12,92.45,92.68,-1.28,0
2009-01-08,92.68,92.91,90.85,91.41,-1.27,0
2009-01-09,91.41,91.65,90.15,90.47,-0.94,0
2009-01-12,90.47,90.25,88.9,89,-1.47,0
2009-01-13,89,89.88,88.8,89.05,0.05,1
2009-01-14,89.05,89.96,88.6,89.11,0.06,1
2009-01-15,89.11,90.02,88.48,89.66,0.55,1
2009-01-16,89.66,90.91,89.76,90.58,0.92,1
2009-01-19,90.58,91.3,90.17,90.42,-0.16,0
2009-01-20,90.42,90.97,89.68,89.76,-0.66,0
2009-01-21,89.76,90.17,87.11,89.47,-0.29,0
2009-01-22,89.47,89.55,88.08,88.87,-0.6,0
2009-01-23,88.87,89.63,87.98,88.87,0,2
2009-01-26,88.87,89.69,88.28,88.98,0.11,1
2009-01-27,88.98,90.07,88.43,88.89,-0.09,0
2009-01-28,88.89,90.75,88.88,90.3,1.41,1
2009-01-29,90.3,90.65,89.48,89.86,-0.44,0
2009-01-30,89.86,90.14,89.17,89.85,-0.01,0
2009-02-02,89.85,90.01,88.82,89.58,-0.27,0
2009-02-03,89.58,89.99,88.6,89.23,-0.35,0
2009-02-04,89.23,89.69,88.84,89.53,0.3,1
2009-02-05,89.53,92.25,89.2,91.46,1.93,1
2009-02-06,91.46,92.21,90.74,92.09,0.63,1
2009-02-09,92.09,92.12,90.9,91.43,-0.66,0
2009-02-10,91.43,91.65,90.15,90.25,-1.18,0
2009-02-11,90.25,90.75,89.71,90.5,0.25,1
2009-02-12,90.5,90.75,89.82,90.71,0.21,1
2009-02-13,90.71,92.05,90.55,91.83,1.12,1
2009-02-16,91.83,92.08,91.15,91.81,-0.02,0
2009-02-17,91.81,92.75,91.57,92.43,0.62,1
2009-02-18,92.43,93.96,92.1,93.78,1.35,1
2009-02-19,93.78,94.47,93.31,94.41,0.63,1
2009-02-20,94.41,94.38,92.53,93.06,-1.35,0
2009-02-23,93.06,94.95,92.77,94.48,1.42,1
2009-02-24,94.48,96.94,94.26,96.87,2.39,1
2009-02-25,96.87,97.79,96.36,97.66,0.79,1
2009-02-26,97.66,98.71,97.33,98.3,0.64,1
2009-02-27,98.3,98.52,96.86,97.79,-0.51,0
2009-03-02,97.79,97.91,96.92,97.72,-0.07,0
2009-03-03,97.72,98.59,97.03,98.33,0.61,1
2009-03-04,98.33,99.48,98.2,99.06,0.73,1
2009-03-05,99.06,99.68,98,99.06,0,2
2009-03-06,99.06,98.5,96.58,98.29,-0.77,0
2009-03-09,98.29,99.19,97.9,98.83,0.54,1
2009-03-10,98.83,99.14,97.9,98.82,-0.01,0
2009-03-11,98.82,98.85,97.04,97.24,-1.58,0
2009-03-12,97.24,98.52,95.69,97.6,0.36,1
2009-03-13,97.6,98.66,97.15,98.02,0.42,1
2009-03-16,98.02,98.65,97.57,98.27,0.25,1
2009-03-17,98.27,98.97,98.11,98.47,0.2,1
2009-03-18,98.47,98.83,95.68,96.13,-2.34,0
2009-03-19,96.13,96.6,93.55,94.45,-1.68,0
2009-03-20,94.45,96.25,94.15,95.96,1.51,1
2009-03-23,95.96,97.35,95.43,97.05,1.09,1
2009-03-24,97.05,98.56,96.95,97.79,0.74,1
2009-03-25,97.79,98.35,96.92,97.27,-0.52,0
2009-03-26,97.27,98.72,97.48,98.5,1.23,1
2009-03-27,98.5,98.86,97.1,98.04,-0.46,0
2009-03-30,98.04,98.32,95.95,97.07,-0.97,0
2009-03-31,97.07,99.37,97.29,97.08,0.01,1
2009-04-01,97.08,99.48,98.23,97.08,0,2
2009-04-02,97.08,99.91,98.4,99.65,2.57,1
2009-04-03,99.65,100.37,99.34,100.29,0.64,1
2009-04-06,100.29,101.44,99.9,100.92,0.63,1
2009-04-07,100.92,101.09,99.86,100.48,-0.44,0
2009-04-08,100.48,100.87,99.45,100.48,0,2
2009-04-09,100.48,100.57,99.65,100.5,0.02,1
2009-04-10,100.5,100.72,100.22,100.55,0.05,1
2009-04-13,100.55,100.87,99.45,100.03,-0.52,0
2009-04-14,100.03,100.43,98.75,98.85,-1.18,0
2009-04-15,98.85,99.67,98.15,99.21,0.36,1
2009-04-16,99.21,99.51,98.54,99.33,0.12,1
2009-04-17,99.33,99.75,98.71,99.22,-0.11,0
2009-04-20,99.22,99.4,97.66,97.85,-1.37,0
2009-04-21,97.85,98.91,97.74,98.72,0.87,1
2009-04-22,98.72,98.7,97.57,98.16,-0.56,0
2009-04-23,98.16,98.45,97.64,97.9,-0.26,0
2009-04-24,97.9,98.14,96.65,97.04,-0.86,0
2009-04-27,97.04,97.11,96.44,96.72,-0.32,0
2009-04-28,96.72,96.7,95.63,96.44,-0.28,0
2009-04-29,96.44,98,96.44,97.47,1.03,1
2009-04-30,97.47,99,97.15,98.63,1.16,1
2009-05-01,98.63,99.59,98.73,99.36,0.73,1
2009-05-04,99.36,99.56,98.74,98.91,-0.45,0
2009-05-05,98.91,99.22,98.6,98.98,0.07,1
2009-05-06,98.98,99.08,97.94,98.35,-0.63,0
2009-05-07,98.35,99.8,98.4,98.35,0,2
2009-05-08,98.35,99.6,98.32,98.39,0.04,1
2009-05-11,98.39,98.8,97.27,97.44,-0.95,0
2009-05-12,97.44,97.84,96.11,96.39,-1.05,0
2009-05-13,96.39,96.7,95.23,95.28,-1.11,0
2009-05-14,95.28,95.88,95.11,95.71,0.43,1
2009-05-15,95.71,96.08,94.74,95.06,-0.65,0
2009-05-18,95.06,96.47,94.55,96.39,1.33,1
2009-05-19,96.39,96.71,95.91,96.08,-0.31,0
2009-05-20,96.08,96.21,94.7,94.75,-1.33,0
2009-05-21,94.75,95.09,93.98,94.21,-0.54,0
2009-05-22,94.21,94.92,93.87,94.89,0.68,1
2009-05-25,94.89,95.2,94.43,94.79,-0.1,0
2009-05-26,94.79,95.15,94.51,94.97,0.18,1
2009-05-27,94.97,95.51,94.66,95.21,0.24,1
2009-05-28,95.21,97.24,95.25,96.95,1.74,1
2009-05-29,96.95,96.9,95,95.28,-1.67,0
2009-06-01,95.28,96.78,94.44,96.73,1.45,1
2009-06-02,96.73,96.64,95.32,95.65,-1.08,0
2009-06-03,95.65,96.42,95.4,95.85,0.2,1
2009-06-04,95.85,96.98,95.95,96.88,1.03,1
2009-06-05,96.88,98.89,96.56,98.84,1.96,1
2009-06-08,98.84,98.87,98.21,98.37,-0.47,0
2009-06-09,98.37,98.55,97.22,97.37,-1,0
2009-06-10,97.37,98.44,97.09,98.26,0.89,1
2009-06-11,98.26,98.56,97.26,97.54,-0.72,0
2009-06-12,97.54,98.42,97.5,98.22,0.68,1
2009-06-15,98.22,98.58,97.59,97.65,-0.57,0
2009-06-16,97.65,97.72,96.08,96.53,-1.12,0
2009-06-17,96.53,96.77,95.55,95.59,-0.94,0
2009-06-18,95.59,96.69,95.62,96.61,1.02,1
2009-06-19,96.61,97.18,96,96.22,-0.39,0
2009-06-22,96.22,96.28,95.71,95.97,-0.25,0
2009-06-23,95.97,95.89,94.88,95.24,-0.73,0
2009-06-24,95.24,96.05,95.06,95.77,0.53,1
2009-06-25,95.77,96.57,95.66,95.81,0.04,1
2009-06-26,95.81,96.05,95.05,95.17,-0.64,0
2009-06-29,95.17,96.17,95.17,96.01,0.84,1
2009-06-30,96.01,96.51,95.32,96.35,0.34,1
2009-07-01,96.35,96.98,96.17,96.51,0.16,1
2009-07-02,96.51,96.88,95.7,95.83,-0.68,0
2009-07-03,95.83,96.14,95.67,96.07,0.24,1
2009-07-06,96.07,95.87,94.66,95.29,-0.78,0
2009-07-07,95.29,95.46,94.71,94.8,-0.49,0
2009-07-08,94.8,94.73,91.8,92.44,-2.36,0
2009-07-09,92.44,93.6,92.38,92.86,0.42,1
2009-07-10,92.86,93.18,91.97,92.32,-0.54,0
2009-07-13,92.32,92.99,91.74,92.93,0.61,1
2009-07-14,92.93,93.37,92.81,93.31,0.38,1
2009-07-15,93.31,94.46,93.26,94.4,1.09,1
2009-07-16,94.4,94.45,93.27,93.71,-0.69,0
2009-07-17,93.71,94.37,93.49,94.24,0.53,1
2009-07-20,94.24,94.79,94.17,94.21,-0.03,0
2009-07-21,94.21,94.39,93.29,93.61,-0.6,0
2009-07-22,93.61,93.87,93.1,93.53,-0.08,0
2009-07-23,93.53,95.3,93.57,95.13,1.6,1
2009-07-24,95.13,95.16,94.59,94.7,-0.43,0
2009-07-27,94.7,95.38,94.67,95.21,0.51,1
2009-07-28,95.21,95.18,94.04,94.47,-0.74,0
2009-07-29,94.47,95.36,94.02,95,0.53,1
2009-07-30,95,95.89,94.84,95.59,0.59,1
2009-07-31,95.59,95.84,94.51,94.78,-0.81,0
2009-08-03,94.78,95.43,94.56,95.31,0.53,1
2009-08-04,95.31,95.46,94.37,95.27,-0.04,0
2009-08-05,95.27,95.38,94.63,94.95,-0.32,0
2009-08-06,94.95,95.8,94.81,95.44,0.49,1
2009-08-07,95.44,97.78,95.05,97.59,2.15,1
2009-08-10,97.59,97.72,96.92,97.04,-0.55,0
2009-08-11,97.04,97.14,95.77,96.02,-1.02,0
2009-08-12,96.02,96.75,95.13,96.13,0.11,1
2009-08-13,96.13,96.48,95.05,95.27,-0.86,0
2009-08-14,95.27,95.47,94.43,94.87,-0.4,0
2009-08-17,94.87,94.86,94.21,94.48,-0.39,0
2009-08-18,94.48,95.3,94.35,94.64,0.16,1
2009-08-19,94.64,94.85,93.66,93.92,-0.72,0
2009-08-20,93.92,94.56,93.87,94.14,0.22,1
2009-08-21,94.14,94.72,93.43,94.31,0.17,1
2009-08-24,94.31,95.06,94.37,94.51,0.2,1
2009-08-25,94.51,94.63,93.78,94.18,-0.33,0
2009-08-26,94.18,94.57,93.88,94.14,-0.04,0
2009-08-27,94.14,94.15,93.22,93.45,-0.69,0
2009-08-28,93.45,94.07,93.43,93.59,0.14,1
2009-08-31,93.59,93.56,92.54,92.99,-0.6,0
2009-09-01,92.99,93.45,92.86,92.94,-0.05,0
2009-09-02,92.94,93.05,92.11,92.15,-0.79,0
2009-09-03,92.15,92.69,91.95,92.55,0.4,1
2009-09-04,92.55,93.26,92.3,92.99,0.44,1
2009-09-07,92.99,93.3,92.84,92.88,-0.11,0
2009-09-08,92.88,93.08,92.04,92.2,-0.68,0
2009-09-09,92.2,92.59,91.51,92.12,-0.08,0
2009-09-10,92.12,92.26,91.41,91.78,-0.34,0
2009-09-11,91.78,91.78,90.22,90.58,-1.2,0
2009-09-14,90.58,91.13,90.22,90.82,0.24,1
2009-09-15,90.82,91.64,90.83,91.04,0.22,1
2009-09-16,91.04,91.36,90.13,90.83,-0.21,0
2009-09-17,90.83,91.62,90.51,91.16,0.33,1
2009-09-18,91.16,91.54,91.04,91.38,0.22,1
2009-09-21,91.38,92.53,91.32,92.06,0.68,1
2009-09-22,92.06,92.06,90.94,91.18,-0.88,0
2009-09-23,91.18,91.54,90.51,91.32,0.14,1
2009-09-24,91.32,91.62,90.36,91.26,-0.06,0
2009-09-25,91.26,91.35,89.52,89.83,-1.43,0
2009-09-28,89.83,89.78,88.26,89.65,-0.18,0
2009-09-29,89.65,90.34,89.63,90.22,0.57,1
2009-09-30,90.22,90.41,89.33,89.77,-0.45,0
2009-10-01,89.77,90.17,89.42,89.75,-0.02,0
2009-10-02,89.75,89.92,88.61,89.74,-0.01,0
2009-10-05,89.74,89.98,89.42,89.55,-0.19,0
2009-10-06,89.55,89.65,88.63,88.78,-0.77,0
2009-10-07,88.78,89.39,88.01,88.63,-0.15,0
2009-10-08,88.63,88.69,88.15,88.38,-0.25,0
2009-10-09,88.38,89.88,88.36,89.85,1.47,1
2009-10-12,89.85,90.46,89.64,89.88,0.03,1
2009-10-13,89.88,90.19,89.45,89.75,-0.13,0
2009-10-14,89.75,89.9,88.84,89.4,-0.35,0
2009-10-15,89.4,90.78,89.28,90.23,0.83,1
2009-10-16,90.23,91.33,90.52,90.9,0.67,1
2009-10-19,90.9,91.12,90.38,90.63,-0.27,0
2009-10-20,90.63,91.07,90.06,90.72,0.09,1
2009-10-21,90.72,91.28,90.49,90.9,0.18,1
2009-10-22,90.9,91.7,90.78,91.28,0.38,1
2009-10-23,91.28,92.12,91.29,92.07,0.79,1
2009-10-26,92.07,92.28,91.56,92.2,0.13,1
2009-10-27,92.2,92.32,91.71,91.88,-0.32,0
2009-10-28,91.88,91.81,90.55,90.8,-1.08,0
2009-10-29,90.8,91.62,90.25,91.48,0.68,1
2009-10-30,91.48,91.57,89.93,90,-1.48,0
2009-11-02,90,90.69,89.2,90.46,0.46,1
2009-11-03,90.46,90.58,89.88,90.35,-0.11,0
2009-11-04,90.35,91.32,90.06,90.6,0.25,1
2009-11-05,90.6,90.86,90.01,90.74,0.14,1
2009-11-06,90.74,90.85,89.62,89.92,-0.82,0
2009-11-09,89.92,90.26,89.7,90,0.08,1
2009-11-10,90,90.17,89.69,89.82,-0.18,0
2009-11-11,89.82,90.03,89.29,89.79,-0.03,0
2009-11-12,89.79,90.61,89.65,90.4,0.61,1
2009-11-13,90.4,90.41,89.47,89.63,-0.77,0
2009-11-16,89.63,89.71,88.77,89.08,-0.55,0
2009-11-17,89.08,89.53,88.74,89.29,0.21,1
2009-11-18,89.29,89.48,89.02,89.35,0.06,1
2009-11-19,89.35,89.43,88.64,89.04,-0.31,0
2009-11-20,89.04,89.13,88.69,88.97,-0.07,0
2009-11-23,88.97,89.19,88.58,88.95,-0.02,0
2009-11-24,88.95,89.06,88.36,88.51,-0.44,0
2009-11-25,88.51,88.64,87.22,87.32,-1.19,0
2009-11-26,87.32,87.48,86.3,86.47,-0.85,0
2009-11-27,86.47,87.01,84.83,86.77,0.3,1
2009-11-30,86.77,87.03,85.87,86.43,-0.34,0
2009-12-01,86.43,87.53,86.16,86.68,0.25,1
2009-12-02,86.68,87.49,86.6,87.43,0.75,1
2009-12-03,87.43,88.48,87.34,88.18,0.75,1
2009-12-04,88.18,90.76,88,90.49,2.31,1
2009-12-07,90.49,90.38,89.06,89.49,-1,0
2009-12-08,89.49,89.51,88.18,88.32,-1.17,0
2009-12-09,88.32,88.7,87.37,87.81,-0.51,0
2009-12-10,87.81,88.45,87.75,88.21,0.4,1
2009-12-11,88.21,89.81,88.2,89.1,0.89,1
2009-12-14,89.1,89.32,88.33,88.62,-0.48,0
2009-12-15,88.62,89.95,88.58,89.6,0.98,1
2009-12-16,89.6,89.98,89.4,89.8,0.2,1
2009-12-17,89.8,90.37,89.56,89.96,0.16,1
2009-12-18,89.96,90.91,88.96,90.28,0.32,1
2009-12-21,90.28,91.24,90.25,91.17,0.89,1
2009-12-22,91.17,91.86,91,91.8,0.63,1
2009-12-23,91.8,91.87,91.32,91.64,-0.16,0
2009-12-24,91.64,91.77,91.14,91.62,-0.02,0
2009-12-25,91.62,91.63,91.2,91.17,-0.45,0
2009-12-28,91.17,91.76,91.42,91.57,0.4,1
2009-12-29,91.57,92.07,91.53,92.01,0.44,1
2009-12-30,92.01,92.77,91.91,92.43,0.42,1
2009-12-31,92.43,93.14,91.93,93.08,0.65,1
2010-01-01,93.08,93.08,93.08,93.08,0,2
2010-01-04,93.08,93.21,92.2,92.54,-0.54,0
2010-01-05,92.54,92.55,91.26,91.65,-0.89,0
2010-01-06,91.65,92.74,91.53,92.32,0.67,1
2010-01-07,92.32,93.4,92.11,93.27,0.95,1
2010-01-08,93.27,93.76,92.3,92.59,-0.68,0
2010-01-11,92.59,92.66,91.82,92.06,-0.53,0
2010-01-12,92.06,92.43,90.74,90.95,-1.11,0
2010-01-13,90.95,91.56,90.91,91.45,0.5,1
2010-01-14,91.45,92.04,90.85,91.11,-0.34,0
2010-01-15,91.11,91.32,90.61,90.81,-0.3,0
2010-01-18,90.81,91.05,90.63,90.76,-0.05,0
2010-01-19,90.76,91.26,90.32,91.07,0.31,1
2010-01-20,91.07,91.46,90.8,91.23,0.16,1
2010-01-21,91.23,91.87,90.12,90.36,-0.87,0
2010-01-22,90.36,90.56,89.79,89.87,-0.49,0
2010-01-25,89.87,90.34,89.82,90.21,0.34,1
2010-01-26,90.21,90.55,89.35,89.66,-0.55,0
2010-01-27,89.66,90.08,89.15,89.96,0.3,1
2010-01-28,89.96,90.55,89.65,89.85,-0.11,0
2010-01-29,89.85,90.92,89.59,90.27,0.42,1
2010-02-01,90.27,90.94,89.81,90.64,0.37,1
2010-02-02,90.64,90.91,90.27,90.34,-0.3,0
2010-02-03,90.34,91.28,90.09,90.94,0.6,1
2010-02-04,90.94,91.07,88.58,88.9,-2.04,0
2010-02-05,88.9,89.89,88.84,89.33,0.43,1
2010-02-08,89.33,89.56,89.15,89.28,-0.05,0
2010-02-09,89.28,89.8,89.17,89.63,0.35,1
2010-02-10,89.63,90.06,89.25,89.93,0.3,1
2010-02-11,89.93,90.14,89.58,89.73,-0.2,0
2010-02-12,89.73,90.43,89.6,90,0.27,1
2010-02-15,90,90.23,89.92,89.96,-0.04,0
2010-02-16,89.96,90.51,89.72,90.13,0.17,1
2010-02-17,90.13,91.26,90.12,91.19,1.06,1
2010-02-18,91.19,91.48,90.59,91.23,0.04,1
2010-02-19,91.23,92.14,91.6,91.6,0.37,1
2010-02-22,91.6,91.9,91.02,91.1,-0.5,0
2010-02-23,91.1,91.29,89.93,90.16,-0.94,0
2010-02-24,90.16,90.37,89.78,90.2,0.04,1
2010-02-25,90.2,90.32,88.81,89.07,-1.13,0
2010-02-26,89.07,89.5,88.75,88.91,-0.16,0
2010-03-01,88.91,89.48,88.83,89.07,0.16,1
2010-03-02,89.07,89.39,88.56,88.68,-0.39,0
2010-03-03,88.68,88.99,88.33,88.4,-0.28,0
2010-03-04,88.4,89.25,88.15,89.05,0.65,1
2010-03-05,89.05,90.58,88.99,90.33,1.28,1
2010-03-08,90.33,90.68,90.16,90.3,-0.03,0
2010-03-09,90.3,90.33,89.63,89.97,-0.33,0
2010-03-10,89.97,90.82,89.85,90.52,0.55,1
2010-03-11,90.52,90.71,90.22,90.54,0.02,1
2010-03-12,90.54,91.08,90.18,90.45,-0.09,0
2010-03-15,90.45,90.8,90.36,90.51,0.06,1
2010-03-16,90.51,90.73,89.99,90.24,-0.27,0
2010-03-17,90.24,90.71,90.04,90.25,0.01,1
2010-03-18,90.25,90.8,89.77,90.29,0.04,1
2010-03-19,90.29,90.71,90.34,90.52,0.23,1
2010-03-22,90.52,90.77,89.84,90.13,-0.39,0
2010-03-23,90.13,90.47,90.07,90.41,0.28,1
2010-03-24,90.41,92.23,90.36,92.13,1.72,1
2010-03-25,92.13,92.95,91.77,92.69,0.56,1
2010-03-26,92.69,92.89,92.31,92.48,-0.21,0
2010-03-29,92.48,92.78,92.36,92.46,-0.02,0
2010-03-30,92.46,93.02,92.13,92.82,0.36,1
2010-03-31,92.82,93.63,92.76,93.5,0.68,1
2010-04-01,93.5,94.04,93.29,93.84,0.34,1
2010-04-02,93.84,94.69,93.66,94.63,0.79,1
2010-04-05,94.63,94.76,94.09,94.33,-0.3,0
2010-04-06,94.33,94.37,93.67,93.73,-0.6,0
2010-04-07,93.73,94.26,93.16,93.25,-0.48,0
2010-04-08,93.25,93.48,92.84,93.35,0.1,1
2010-04-09,93.35,93.78,93.12,93.16,-0.19,0
2010-04-12,93.16,93.62,92.99,93.23,0.07,1
2010-04-13,93.23,93.42,92.58,93.13,-0.1,0
2010-04-14,93.13,93.71,92.83,93.2,0.07,1
2010-04-15,93.2,93.53,92.87,93.02,-0.18,0
2010-04-16,93.02,93.14,91.91,92.13,-0.89,0
2010-04-19,92.13,92.46,91.61,92.39,0.26,1
2010-04-20,92.39,93.4,92.4,93.14,0.75,1
2010-04-21,93.14,93.44,92.94,93.16,0.02,1
2010-04-22,93.16,93.54,92.74,93.51,0.35,1
2010-04-23,93.51,94.32,93.32,94.06,0.55,1
2010-04-26,94.06,94.35,93.94,93.97,-0.09,0
2010-04-27,93.97,94.02,92.82,93.04,-0.93,0
2010-04-28,93.04,94.32,93,94.13,1.09,1
2010-04-29,94.13,94.26,93.86,94.07,-0.06,0
2010-04-30,94.07,94.6,93.88,93.92,-0.15,0
2010-05-03,93.92,94.8,93.85,94.59,0.67,1
2010-05-04,94.59,94.98,94.33,94.41,-0.18,0
2010-05-05,94.41,94.98,93.54,93.67,-0.74,0
2010-05-06,93.67,93.98,88.03,90,-3.67,0
2010-05-07,90,93.11,90.03,91.37,1.37,1
2010-05-10,91.37,93.54,91.79,93.2,1.83,1
2010-05-11,93.2,93.4,92.22,92.75,-0.45,0
2010-05-12,92.75,93.28,92.45,93.16,0.41,1
2010-05-13,93.16,93.64,92.6,92.71,-0.45,0
2010-05-14,92.71,93.09,91.81,92.25,-0.46,0
2010-05-17,92.25,92.69,91.77,92.51,0.26,1
2010-05-18,92.51,92.96,92.12,92.36,-0.15,0
2010-05-19,92.36,92.15,90.97,91.63,-0.73,0
2010-05-20,91.63,91.88,89,89.76,-1.87,0
2010-05-21,89.76,90.47,89.09,90.03,0.27,1
2010-05-24,90.03,90.61,89.75,90.39,0.36,1
2010-05-25,90.39,90.31,89.28,90.06,-0.33,0
2010-05-26,90.06,90.67,89.83,90,-0.06,0
2010-05-27,90,91,89.86,90.86,0.86,1
2010-05-28,90.86,91.41,90.61,90.85,-0.01,0
2010-05-31,90.85,91.61,90.93,91.08,0.23,1
2010-06-01,91.08,91.45,90.55,91.04,-0.04,0
2010-06-02,91.04,92.36,90.98,92.13,1.09,1
2010-06-03,92.13,92.8,92.05,92.57,0.44,1
2010-06-04,92.57,92.89,91.43,91.59,-0.98,0
2010-06-07,91.59,92.08,90.99,91.63,0.04,1
2010-06-08,91.63,91.93,90.85,91.4,-0.23,0
2010-06-09,91.4,91.67,91.07,91.06,-0.34,0
2010-06-10,91.06,91.48,90.86,91.26,0.2,1
2010-06-11,91.26,91.78,91.2,91.71,0.45,1
2010-06-14,91.71,92.11,91.43,91.44,-0.27,0
2010-06-15,91.44,91.69,91.09,91.42,-0.02,0
2010-06-16,91.42,91.82,91.1,91.39,-0.03,0
2010-06-17,91.39,91.44,90.52,90.97,-0.42,0
2010-06-18,90.97,90.96,90.42,90.67,-0.3,0
2010-06-21,90.67,91.48,90.3,90.96,0.29,1
2010-06-22,90.96,91.1,90.35,90.34,-0.62,0
2010-06-23,90.34,90.58,89.74,89.94,-0.4,0
2010-06-24,89.94,89.98,89.23,89.48,-0.46,0
2010-06-25,89.48,89.77,89.23,89.25,-0.23,0
2010-06-28,89.25,89.47,89.07,89.39,0.14,1
2010-06-29,89.39,89.42,88.29,88.46,-0.93,0
2010-06-30,88.46,88.76,88.37,88.36,-0.1,0
2010-07-01,88.36,88.56,86.97,87.55,-0.81,0
2010-07-02,87.55,88.21,87.34,87.73,0.18,1
2010-07-05,87.73,88,87.64,87.75,0.02,1
2010-07-06,87.75,87.99,87.36,87.46,-0.29,0
2010-07-07,87.46,87.74,87.02,87.73,0.27,1
2010-07-08,87.73,88.64,87.68,88.36,0.63,1
2010-07-09,88.36,88.71,88.38,88.64,0.28,1
2010-07-12,88.64,89.15,88.4,88.6,-0.04,0
2010-07-13,88.6,88.86,88.04,88.43,-0.17,0
2010-07-14,88.43,89.11,88.08,88.25,-0.18,0
2010-07-15,88.25,88.43,87.24,87.55,-0.7,0
2010-07-16,87.55,87.5,86.27,86.57,-0.98,0
2010-07-19,86.57,87.21,86.49,86.82,0.25,1
2010-07-20,86.82,87.48,86.7,87.37,0.55,1
2010-07-21,87.37,87.47,86.88,87.03,-0.34,0
2010-07-22,87.03,87.22,86.35,86.89,-0.14,0
2010-07-23,86.89,87.52,86.75,87.3,0.41,1
2010-07-26,87.3,87.71,86.83,86.88,-0.42,0
2010-07-27,86.88,87.96,86.84,87.88,1,1
2010-07-28,87.88,88.11,87.27,87.43,-0.45,0
2010-07-29,87.43,87.51,86.58,86.83,-0.6,0
2010-07-30,86.83,86.93,85.95,86.43,-0.4,0
2010-08-02,86.43,86.88,86.33,86.46,0.03,1
2010-08-03,86.46,86.66,85.69,85.82,-0.64,0
2010-08-04,85.82,86.41,85.33,86.24,0.42,1
2010-08-05,86.24,86.49,85.72,85.77,-0.47,0
2010-08-06,85.77,86.22,85.03,85.38,-0.39,0
2010-08-09,85.38,85.96,85.31,85.84,0.46,1
2010-08-10,85.84,86.24,85.19,85.34,-0.5,0
2010-08-11,85.34,85.49,84.75,85.33,-0.01,0
2010-08-12,85.33,86.03,84.94,85.88,0.55,1
2010-08-13,85.88,86.39,85.58,86.28,0.4,1
2010-08-16,86.28,86.28,85.22,85.32,-0.96,0
2010-08-17,85.32,85.7,85.13,85.47,0.15,1
2010-08-18,85.47,85.69,85.2,85.43,-0.04,0
2010-08-19,85.43,85.91,84.9,85.32,-0.11,0
2010-08-20,85.32,85.85,85.2,85.68,0.36,1
2010-08-23,85.68,85.68,85.09,85.19,-0.49,0
2010-08-24,85.19,85.2,83.61,84.17,-1.02,0
2010-08-25,84.17,84.83,84.08,84.79,0.62,1
2010-08-26,84.79,84.9,84.33,84.45,-0.34,0
2010-08-27,84.45,85.49,84.28,85.33,0.88,1
2010-08-30,85.33,85.92,84.56,84.63,-0.7,0
2010-08-31,84.63,84.66,83.83,83.96,-0.67,0
2010-09-01,83.96,84.66,83.69,84.47,0.51,1
2010-09-02,84.47,84.55,84.01,84.25,-0.22,0
2010-09-03,84.25,85.22,84.18,84.4,0.15,1
2010-09-06,84.4,84.49,84.05,84.2,-0.2,0
2010-09-07,84.2,84.26,83.52,83.78,-0.42,0
2010-09-08,83.78,84.04,83.35,83.92,0.14,1
2010-09-09,83.92,84.02,83.5,83.89,-0.03,0
2010-09-10,83.89,84.38,83.76,84.18,0.29,1
2010-09-13,84.18,84.36,83.51,83.62,-0.56,0
2010-09-14,83.62,83.75,82.93,83.09,-0.53,0
2010-09-15,83.09,85.77,82.88,85.59,2.5,1
2010-09-16,85.59,85.84,85.23,85.81,0.22,1
2010-09-17,85.81,85.92,85.6,85.76,-0.05,0
2010-09-20,85.76,85.8,85.52,85.75,-0.01,0
2010-09-21,85.75,85.77,84.99,85.13,-0.62,0
2010-09-22,85.13,85.18,84.28,84.51,-0.62,0
2010-09-23,84.51,84.67,84.27,84.33,-0.18,0
2010-09-24,84.33,85.38,84.12,84.31,-0.02,0
2010-09-27,84.31,84.39,84.12,84.2,-0.11,0
2010-09-28,84.2,84.34,83.7,83.91,-0.29,0
2010-09-29,83.91,84.07,83.51,83.65,-0.26,0
2010-09-30,83.65,83.81,83.17,83.51,-0.14,0
2010-10-01,83.51,83.58,83.16,83.28,-0.23,0
2010-10-04,83.28,83.86,83.19,83.4,0.12,1
2010-10-05,83.4,83.98,82.97,83.2,-0.2,0
2010-10-06,83.2,83.26,82.77,82.9,-0.3,0
2010-10-07,82.9,83.02,82.12,82.37,-0.53,0
